"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"1";"1";"15";;"1";"1";"1";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"2";"2";"15";;"1";"1";"2";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"3";"3";"15";;"1";"1";"3";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"4";"4";"15";;"1";"1";"4";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"5";"5";"15";;"1";"1";"5";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"6";"6";"15";;"1";"1";"6";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"7";"7";"15";;"1";"1";"7";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"8";"8";"15";;"1";"1";"8";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"9";"9";"15";;"1";"1";"9";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"10";"10";"15";;"1";"1";"10";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"11";"11";"15";;"1";"1";"11";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"12";"12";"15";;"1";"1";"12";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"13";"13";"15";;"1";"1";"13";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"14";"14";"15";;"1";"1";"14";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"15";"15";"15";;"1";"1";"15";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"16";"16";"15";;"1";"1";"16";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"17";"17";"15";;"1";"1";"17";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"18";"18";"15";;"1";"1";"18";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"19";"19";"15";;"1";"1";"19";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"20";"20";"15";;"1";"1";"20";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"21";"21";"15";;"1";"1";"21";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"22";"22";"15";;"1";"1";"22";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"23";"23";"15";;"1";"1";"23";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"24";"24";"15";;"1";"1";"24";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"25";"25";"15";;"1";"1";"25";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"26";"26";"15";;"1";"1";"26";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"27";"27";"15";;"1";"1";"27";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"28";"28";"15";;"1";"1";"28";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"29";"29";"15";;"1";"1";"29";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"30";"30";"15";;"1";"2";"30";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"31";"31";"15";;"1";"2";"31";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"32";"32";"15";;"1";"2";"32";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"33";"33";"15";;"1";"2";"33";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"34";"34";"15";;"1";"2";"34";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"35";"35";"15";;"1";"2";"35";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"36";"36";"15";;"1";"2";"36";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"37";"37";"15";;"1";"2";"37";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"38";"38";"15";;"1";"2";"38";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"39";"39";"15";;"1";"2";"39";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"40";"40";"15";;"1";"2";"40";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"41";"41";"15";;"1";"2";"41";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"42";"42";"15";;"1";"2";"42";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"43";"43";"15";;"1";"2";"43";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"44";"44";"15";;"1";"2";"44";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"45";"45";"15";;"1";"2";"45";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"46";"46";"15";;"1";"2";"46";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"47";"47";"15";;"1";"2";"47";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"48";"48";"15";;"1";"2";"48";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"49";"49";"15";;"1";"2";"49";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"50";"50";"15";;"1";"2";"50";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"51";"51";"15";;"1";"2";"51";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"52";"52";"15";;"1";"2";"52";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"53";"53";"15";;"1";"2";"53";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"54";"54";"15";;"1";"2";"54";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"55";"55";"15";;"1";"2";"55";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"56";"56";"15";;"1";"2";"56";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"57";"57";"15";;"1";"2";"57";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"58";"58";"15";;"1";"2";"58";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"59";"59";"15";;"1";"2";"59";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"60";"60";"16";;"1";"1";"60";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"61";"61";"16";;"1";"2";"61";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"62";"62";"16";;"1";"1";"62";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"63";"63";"16";;"1";"1";"63";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"64";"64";"16";;"1";"1";"64";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"65";"65";"16";;"1";"1";"65";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"66";"66";"16";;"1";"1";"66";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"67";"67";"16";;"1";"1";"67";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"68";"68";"16";;"1";"1";"68";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"69";"69";"16";;"1";"1";"69";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"70";"70";"16";;"1";"1";"70";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"71";"71";"16";;"1";"1";"71";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"72";"72";"16";;"1";"1";"72";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"73";"73";"16";;"1";"1";"73";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"74";"74";"16";;"1";"1";"74";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"75";"75";"16";;"1";"1";"75";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"76";"76";"16";;"1";"1";"76";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"77";"77";"16";;"1";"1";"77";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"78";"78";"16";;"1";"1";"78";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"79";"79";"16";;"1";"1";"79";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"80";"80";"16";;"1";"1";"80";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"81";"81";"16";;"1";"1";"81";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"82";"82";"16";;"1";"1";"82";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"83";"83";"16";;"1";"1";"83";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"84";"84";"16";;"1";"1";"84";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"85";"85";"16";;"1";"1";"85";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"86";"86";"16";;"1";"1";"86";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"87";"87";"16";;"1";"1";"87";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"88";"88";"16";;"1";"1";"88";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"89";"89";"16";;"1";"1";"89";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"90";"90";"16";;"1";"1";"90";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"91";"91";"16";;"1";"1";"91";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"92";"92";"16";;"1";"1";"92";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"93";"93";"16";;"1";"2";"93";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"94";"94";"16";;"1";"2";"94";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"95";"95";"16";;"1";"2";"95";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"96";"96";"16";;"1";"2";"96";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"97";"97";"16";;"1";"1";"97";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"98";"98";"16";;"1";"2";"98";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"99";"99";"16";;"1";"2";"99";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"100";"100";"16";;"1";"2";"100";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"101";"101";"16";;"1";"2";"101";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"102";"102";"16";;"1";"2";"102";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"103";"103";"16";;"1";"2";"103";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"104";"104";"16";;"1";"2";"104";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"105";"105";"16";;"1";"2";"105";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"106";"106";"16";;"1";"2";"106";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"107";"107";"16";;"1";"2";"107";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"108";"108";"16";;"1";"2";"108";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"109";"109";"16";;"1";"2";"109";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"110";"110";"16";;"1";"2";"110";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"111";"111";"16";;"1";"2";"111";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"112";"112";"16";;"1";"2";"112";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"113";"113";"16";;"1";"2";"113";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"114";"114";"16";;"1";"2";"114";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"115";"115";"16";;"1";"2";"115";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"116";"116";"16";;"1";"2";"116";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"117";"117";"16";;"1";"2";"117";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"118";"118";"16";;"1";"2";"118";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"119";"119";"16";;"1";"2";"119";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"120";"120";"16";;"1";"2";"120";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"121";"121";"16";;"1";"2";"121";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"122";"122";"16";;"1";"2";"122";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"123";"123";"16";;"1";"2";"123";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"124";"124";"16";;"1";"2";"124";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"125";"125";"1";;"1";"1";"125";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"126";"126";"1";;"1";"1";"126";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"127";"127";"1";;"1";"1";"127";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"128";"128";"1";;"1";"1";"128";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"129";"129";"1";;"1";"1";"129";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"130";"130";"1";;"1";"1";"130";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"131";"131";"1";;"1";"1";"131";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"132";"132";"1";;"1";"1";"132";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"133";"133";"1";;"1";"1";"133";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"134";"134";"1";;"1";"1";"134";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"135";"135";"1";;"1";"1";"135";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"136";"136";"1";;"1";"1";"136";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"137";"137";"1";;"1";"1";"137";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"138";"138";"1";;"1";"1";"138";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"139";"139";"1";;"1";"1";"139";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"140";"140";"1";;"1";"1";"140";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"141";"141";"1";;"1";"1";"141";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"142";"142";"1";;"1";"1";"142";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"143";"143";"1";;"1";"1";"143";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"144";"144";"1";;"1";"1";"144";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"145";"145";"1";;"1";"1";"145";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"146";"146";"1";;"1";"1";"146";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"147";"147";"1";;"1";"1";"147";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"148";"148";"1";;"1";"1";"148";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"149";"149";"1";;"1";"1";"149";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"150";"150";"1";;"1";"1";"150";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"151";"151";"1";;"1";"1";"151";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"152";"152";"1";;"1";"1";"152";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"153";"153";"1";;"1";"1";"153";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"154";"154";"1";;"1";"1";"154";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"155";"155";"1";;"1";"1";"155";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"156";"156";"1";;"1";"1";"156";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"157";"157";"1";;"1";"1";"157";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"158";"158";"1";;"1";"1";"158";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"159";"159";"1";;"1";"1";"159";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"160";"160";"1";;"1";"2";"160";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"161";"161";"1";;"1";"2";"161";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"162";"162";"1";;"1";"2";"162";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"163";"163";"1";;"1";"2";"163";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"164";"164";"1";;"1";"2";"164";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"165";"165";"1";;"1";"2";"165";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"166";"166";"1";;"1";"2";"166";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"167";"167";"1";;"1";"2";"167";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"168";"168";"1";;"1";"2";"168";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"169";"169";"1";;"1";"2";"169";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"170";"170";"1";;"1";"2";"170";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"171";"171";"1";;"1";"2";"171";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"172";"172";"1";;"1";"2";"172";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"173";"173";"1";;"1";"2";"173";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"174";"174";"1";;"1";"2";"174";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"175";"175";"1";;"1";"2";"175";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"176";"176";"1";;"1";"2";"176";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"177";"177";"1";;"1";"2";"177";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"178";"178";"1";;"1";"2";"178";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"179";"179";"1";;"1";"2";"179";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"180";"180";"1";;"1";"2";"180";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"181";"181";"1";;"1";"2";"181";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"182";"182";"1";;"1";"2";"182";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"183";"183";"1";;"1";"2";"183";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"184";"184";"1";;"1";"2";"184";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"185";"185";"1";;"1";"2";"185";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"186";"186";"1";;"1";"2";"186";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"187";"187";"1";;"1";"2";"187";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"188";"188";"1";;"1";"2";"188";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"189";"189";"1";;"1";"2";"189";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"190";"190";"1";;"1";"2";"190";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"191";"191";"1";;"1";"2";"191";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"192";"192";"1";;"1";"2";"192";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"193";"193";"1";;"1";"2";"193";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"194";"194";"1";;"1";"2";"194";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"195";"195";"28";;"1";"1";"195";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"196";"196";"28";;"1";"1";"196";"2017-04-17";"lunes 14 de abril de 2017";"3";"2017-05-28"
"197";"197";"28";;"1";"1";"197";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"198";"198";"28";;"1";"1";"198";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"199";"199";"28";;"1";"1";"199";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"200";"200";"28";;"1";"1";"200";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"201";"201";"28";;"1";"1";"201";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"202";"202";"28";;"1";"1";"202";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"203";"203";"28";;"1";"1";"203";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"204";"204";"28";;"1";"1";"204";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"205";"205";"28";;"1";"1";"205";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"206";"206";"28";;"1";"1";"206";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"207";"207";"28";;"1";"1";"207";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"208";"208";"28";;"1";"1";"208";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"209";"209";"28";;"1";"1";"209";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"210";"210";"28";;"1";"1";"210";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"211";"211";"28";;"1";"1";"211";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"212";"212";"28";;"1";"1";"212";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"213";"213";"28";;"1";"1";"213";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"214";"214";"28";;"1";"1";"214";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"215";"215";"28";;"1";"1";"215";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"216";"216";"28";;"1";"1";"216";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"217";"217";"28";;"1";"1";"217";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"218";"218";"28";;"1";"1";"218";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"219";"219";"28";;"1";"1";"219";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"220";"220";"28";;"1";"1";"220";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"221";"221";"28";;"1";"1";"221";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"222";"222";"28";;"1";"1";"222";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"223";"223";"28";;"1";"1";"223";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"224";"224";"28";;"1";"1";"224";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"225";"225";"28";;"1";"1";"225";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"226";"226";"28";;"1";"2";"226";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"227";"227";"28";;"1";"2";"227";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"228";"228";"28";;"1";"2";"228";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"229";"229";"28";;"1";"2";"229";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"230";"230";"28";;"1";"2";"230";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"231";"231";"28";;"1";"2";"231";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"232";"232";"28";;"1";"2";"232";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"233";"233";"28";;"1";"2";"233";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"234";"234";"28";;"1";"2";"234";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"235";"235";"28";;"1";"2";"235";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"236";"236";"28";;"1";"2";"236";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"237";"237";"28";;"1";"2";"237";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"238";"238";"28";;"1";"2";"238";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"239";"239";"28";;"1";"2";"239";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"240";"240";"28";;"1";"2";"240";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"241";"241";"28";;"1";"2";"241";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"242";"242";"28";;"1";"2";"242";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"243";"243";"28";;"1";"2";"243";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"244";"244";"28";;"1";"2";"244";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"245";"245";"28";;"1";"2";"245";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"246";"246";"28";;"1";"2";"246";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"247";"247";"28";;"1";"2";"247";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"248";"248";"28";;"1";"2";"248";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"249";"249";"28";;"1";"2";"249";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"250";"250";"28";;"1";"2";"250";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"251";"251";"28";;"1";"2";"251";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"252";"252";"28";;"1";"2";"252";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"253";"253";"28";;"1";"2";"253";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"254";"254";"28";;"1";"2";"254";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"255";"255";"28";;"1";"2";"255";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"256";"256";"28";;"1";"2";"256";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"257";"257";"28";;"1";"2";"257";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
